Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
2581.1,   15,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22053,   990,   1620,   1463
2581.2,   16,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22044,   990,   1620,   1463
2581.3,   17,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22076,   990,   1620,   1463
2581.4,   17,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22052,   990,   1620,   1463
2581.5,   18,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22066,   990,   1620,   1463
2581.6,   19,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22064,   990,   1620,   1463
2581.7,   20,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22056,   990,   1620,   1463
2581.8,   21,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22070,   990,   1620,   1463
2581.9,   22,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22073,   990,   1620,   1463
2582,   22,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22066,   990,   1620,   1463
2582.1,   23,   3540,   4200,   3554,   3525,   3139,   25,   29,   39,   22069,   990,   1620,   1463
2582.2,   24,   3536,   4200,   3554,   3525,   3139,   25,   29,   38,   22087,   990,   1621,   1463
2582.3,   25,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1621,   1463
2582.4,   26,   3535,   4200,   3554,   3525,   3139,   26,   29,   38,   22082,   990,   1621,   1463
2582.5,   27,   3523,   4200,   3554,   3525,   3139,   25,   29,   38,   22055,   990,   1621,   1464
2582.6,   27,   3523,   4200,   3554,   3525,   3139,   25,   29,   38,   22055,   990,   1621,   1464
2582.7,   0,   3520,   4200,   3554,   3525,   3139,   25,   29,   39,   22046,   990,   1621,   1464
2582.8,   1,   3534,   4200,   3554,   3525,   3139,   25,   29,   39,   22045,   990,   1621,   1464
2582.9,   2,   3538,   4200,   3554,   3525,   3139,   25,   29,   39,   22054,   990,   1621,   1464
2583,   3,   3539,   4200,   3554,   3525,   3139,   25,   29,   38,   22045,   990,   1621,   1464
2583.1,   4,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22037,   990,   1621,   1464
2583.2,   5,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22049,   990,   1621,   1464
2583.3,   5,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22060,   990,   1621,   1464
2583.4,   6,   3538,   4200,   3554,   3525,   3139,   25,   29,   39,   22077,   990,   1621,   1464
2583.5,   7,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22061,   990,   1621,   1464
2583.6,   8,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22077,   990,   1622,   1464
2583.7,   9,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22093,   990,   1622,   1464
2583.8,   9,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22056,   990,   1622,   1464
2583.9,   10,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22041,   990,   1622,   1464
2584,   11,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1622,   1464
2584.1,   12,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22062,   990,   1622,   1464
2584.2,   13,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22053,   990,   1622,   1464
2584.3,   14,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22061,   990,   1622,   1464
2584.4,   14,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22057,   990,   1622,   1464
2584.5,   15,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22045,   990,   1622,   1465
2584.6,   16,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22045,   990,   1622,   1465
2584.7,   17,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22091,   990,   1622,   1465
2584.8,   17,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22071,   990,   1622,   1465
2584.9,   18,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1622,   1465
2585,   19,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22078,   990,   1622,   1465
2585.1,   20,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22068,   990,   1623,   1465
2585.2,   20,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1623,   1465
2585.3,   21,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22052,   990,   1623,   1465
2585.4,   22,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1623,   1465
2585.5,   23,   3539,   4200,   3554,   3525,   3139,   26,   29,   39,   22076,   990,   1623,   1465
2585.6,   23,   3539,   4200,   3554,   3525,   3139,   26,   29,   39,   22074,   990,   1623,   1465
2585.7,   24,   3535,   4200,   3554,   3525,   3139,   26,   29,   38,   22077,   990,   1623,   1465
2585.8,   25,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1623,   1465
2585.9,   26,   3535,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1623,   1465
2586,   26,   3535,   4200,   3554,   3525,   3139,   26,   29,   39,   22084,   990,   1623,   1465
2586.1,   27,   3522,   4200,   3554,   3525,   3139,   26,   29,   39,   22078,   990,   1623,   1465
2586.2,   0,   3519,   4200,   3554,   3525,   3139,   26,   29,   39,   22082,   990,   1623,   1465
2586.3,   1,   3534,   4200,   3554,   3525,   3139,   26,   29,   38,   22074,   990,   1623,   1465
2586.4,   1,   3534,   4200,   3554,   3525,   3139,   26,   29,   38,   22049,   990,   1623,   1465
2586.5,   2,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22060,   990,   1624,   1466
2586.6,   3,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22050,   990,   1624,   1466
2586.7,   4,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1624,   1466
2586.8,   4,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22070,   990,   1624,   1466
2586.9,   5,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22070,   990,   1624,   1466
2587,   6,   3538,   4200,   3554,   3525,   3139,   25,   29,   39,   22050,   990,   1624,   1466
2587.1,   7,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22071,   990,   1624,   1466
2587.2,   8,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22081,   990,   1624,   1466
2587.3,   9,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22057,   990,   1624,   1466
2587.4,   9,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22078,   990,   1624,   1466
2587.5,   10,   3535,   4200,   3554,   3525,   3139,   25,   29,   39,   22075,   990,   1624,   1467
2587.6,   11,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22078,   990,   1624,   1467
2587.7,   12,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22063,   990,   1624,   1467
2587.8,   13,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22090,   990,   1624,   1467
2587.9,   14,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22100,   990,   1624,   1467
2588,   14,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22075,   990,   1625,   1467
2588.1,   15,   3542,   4200,   3554,   3525,   3139,   26,   29,   38,   22062,   990,   1625,   1467
2588.2,   16,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22051,   990,   1625,   1467
2588.3,   17,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22061,   990,   1625,   1467
2588.4,   18,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22070,   990,   1625,   1467
2588.5,   18,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22055,   990,   1625,   1467
2588.6,   19,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22053,   990,   1625,   1467
2588.7,   20,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   990,   1625,   1467
2588.8,   21,   3541,   4200,   3554,   3525,   3139,   25,   29,   38,   22082,   990,   1625,   1467
2588.9,   22,   3543,   4200,   3554,   3525,   3139,   25,   29,   38,   22066,   990,   1625,   1467
2589,   22,   3543,   4200,   3554,   3525,   3139,   25,   29,   38,   22077,   990,   1625,   1467
2589.1,   23,   3539,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1625,   1467
2589.2,   24,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22068,   990,   1625,   1467
2589.3,   25,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22063,   990,   1625,   1467
2589.4,   26,   3534,   4200,   3554,   3525,   3139,   25,   29,   39,   22100,   990,   1626,   1467
2589.5,   27,   3521,   4200,   3554,   3525,   3139,   25,   29,   39,   22080,   990,   1626,   1468
2589.6,   27,   3521,   4200,   3554,   3525,   3139,   25,   29,   39,   22094,   990,   1626,   1468
2589.7,   0,   3519,   4200,   3554,   3525,   3139,   25,   29,   39,   22106,   990,   1626,   1468
2589.8,   1,   3533,   4200,   3554,   3525,   3139,   25,   29,   39,   22096,   990,   1626,   1468
2589.9,   2,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22060,   990,   1626,   1468
2590,   2,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22070,   990,   1626,   1468
2590.1,   3,   3538,   4200,   3554,   3525,   3139,   25,   29,   39,   22088,   990,   1626,   1468
2590.2,   4,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22092,   990,   1626,   1468
2590.3,   5,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22087,   990,   1626,   1468
2590.4,   5,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22066,   990,   1626,   1468
2590.5,   6,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22070,   990,   1626,   1469
2590.6,   7,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22069,   990,   1626,   1469
2590.7,   8,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22070,   990,   1626,   1469
2590.8,   9,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22072,   990,   1627,   1469
2590.9,   10,   3535,   4200,   3554,   3525,   3139,   25,   29,   39,   22096,   990,   1627,   1469
2591,   10,   3535,   4200,   3554,   3525,   3139,   25,   29,   39,   22061,   990,   1627,   1469
2591.1,   11,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22043,   990,   1627,   1469
2591.2,   12,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22054,   990,   1627,   1469
2591.3,   13,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   990,   1627,   1469
2591.4,   14,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22083,   990,   1627,   1469
2591.5,   15,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22058,   990,   1627,   1469
2591.6,   15,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22087,   990,   1627,   1469
2591.7,   16,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22081,   990,   1627,   1469
2591.8,   17,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22081,   990,   1627,   1469
2591.9,   18,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   990,   1627,   1469
2592,   19,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1627,   1469
2592.1,   20,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22071,   990,   1627,   1469
2592.2,   20,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22083,   990,   1627,   1469
2592.3,   21,   3540,   4200,   3554,   3525,   3139,   25,   29,   39,   22079,   990,   1628,   1469
2592.4,   22,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1628,   1469
2592.5,   23,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22081,   990,   1628,   1470
2592.6,   24,   3534,   4200,   3554,   3525,   3139,   25,   29,   39,   22055,   990,   1628,   1470
2592.7,   25,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22069,   990,   1628,   1470
2592.8,   25,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22074,   990,   1628,   1470
2592.9,   26,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22071,   990,   1628,   1470
2593,   27,   3521,   4200,   3554,   3525,   3139,   25,   29,   39,   22065,   990,   1628,   1470
2593.1,   0,   3518,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1628,   1470
2593.2,   1,   3533,   4200,   3554,   3525,   3139,   26,   29,   39,   22082,   990,   1628,   1470
2593.3,   2,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22085,   990,   1628,   1470
2593.4,   3,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22080,   990,   1628,   1470
2593.5,   3,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22072,   990,   1628,   1471
2593.6,   4,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22096,   990,   1628,   1471
2593.7,   5,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22082,   990,   1629,   1471
2593.8,   6,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22090,   990,   1629,   1471
2593.9,   7,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22075,   990,   1629,   1471
2594,   7,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1629,   1471
2594.1,   8,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22074,   990,   1629,   1471
2594.2,   9,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22077,   990,   1629,   1471
2594.3,   10,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22066,   990,   1629,   1471
2594.4,   10,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22075,   990,   1629,   1471
2594.5,   11,   3541,   4200,   3554,   3525,   3139,   26,   29,   38,   22088,   990,   1629,   1471
2594.6,   12,   3542,   4200,   3554,   3525,   3139,   26,   29,   38,   22080,   990,   1629,   1471
2594.7,   13,   3536,   4200,   3554,   3525,   3139,   26,   29,   38,   22081,   990,   1629,   1471
2594.8,   14,   3543,   4200,   3554,   3525,   3139,   25,   29,   38,   22045,   990,   1629,   1471
2594.9,   14,   3543,   4200,   3554,   3525,   3139,   25,   29,   38,   22071,   990,   1629,   1471
2595,   15,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22083,   990,   1629,   1471
2595.1,   16,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22085,   990,   1630,   1471
2595.2,   17,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22099,   990,   1630,   1471
2595.3,   18,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22090,   990,   1630,   1471
2595.4,   19,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1630,   1471
2595.5,   19,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22110,   990,   1630,   1472
2595.6,   20,   3543,   4200,   3554,   3525,   3139,   26,   29,   39,   22076,   990,   1630,   1472
2595.7,   21,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22070,   990,   1630,   1472
2595.8,   22,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22081,   990,   1630,   1472
2595.9,   23,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22100,   990,   1630,   1472
2596,   24,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1630,   1472
2596.1,   24,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22084,   990,   1630,   1472
2596.2,   25,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22088,   990,   1630,   1472
2596.3,   26,   3533,   4200,   3554,   3525,   3139,   25,   29,   39,   22074,   988,   1630,   1472
2596.4,   27,   3521,   4200,   3554,   3525,   3139,   26,   29,   39,   22083,   990,   1630,   1472
2596.5,   27,   3521,   4200,   3554,   3525,   3139,   26,   29,   39,   22068,   990,   1630,   1472
2596.6,   0,   3518,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1631,   1472
2596.7,   1,   3532,   4200,   3554,   3525,   3139,   26,   29,   39,   22085,   988,   1631,   1472
2596.8,   2,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22112,   990,   1631,   1472
2596.9,   3,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22093,   990,   1631,   1472
2597,   3,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22074,   990,   1631,   1472
2597.1,   4,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22075,   988,   1631,   1472
2597.2,   5,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22076,   988,   1631,   1472
2597.3,   6,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1631,   1472
2597.4,   7,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22071,   988,   1631,   1472
2597.5,   8,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22072,   990,   1631,   1473
2597.6,   8,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22088,   990,   1631,   1473
2597.7,   9,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   988,   1631,   1473
2597.8,   10,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22085,   988,   1631,   1473
2597.9,   11,   3540,   4200,   3554,   3525,   3139,   25,   29,   39,   22078,   988,   1631,   1473
2598,   12,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   988,   1632,   1473
2598.1,   13,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22073,   988,   1632,   1473
2598.2,   13,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   988,   1632,   1473
2598.3,   14,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22098,   988,   1632,   1473
2598.4,   15,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22074,   988,   1632,   1473
